bin_lo,bin_hi,count,fraction,added_count,not_added_count,added_fraction,not_added_fraction
0.0000,1.0000,241327,0.0027171597,241327,0,0.0092398099,0.0000000000
1.0000,2.0000,262688,0.0029576684,262573,115,0.0100532663,0.0000018342
2.0000,3.0000,247855,0.0027906600,240417,7438,0.0092049683,0.0001186327
3.0000,4.0000,342649,0.0038579688,284112,58537,0.0108779410,0.0009336383
4.0000,5.0000,541003,0.0060912850,328184,212819,0.0125653482,0.0033943654
5.0000,6.0000,926507,0.0104317687,389192,537315,0.0149011926,0.0085699276
6.0000,7.0000,1496041,0.0168442912,451395,1044646,0.0172827906,0.0166616242
7.0000,8.0000,2215348,0.0249431445,532079,1683269,0.0203719800,0.0268473679
8.0000,9.0000,3318855,0.0373677994,693208,2625647,0.0265412082,0.0418778645
9.0000,10.0000,3711313,0.0417865800,728735,2982578,0.0279014486,0.0475707501
10.0000,11.0000,5349718,0.0602337822,1031113,4318605,0.0394787492,0.0688797676
11.0000,12.0000,5273842,0.0593794758,1032850,4240992,0.0395452546,0.0676418758
12.0000,13.0000,6166021,0.0694247372,1252155,4913866,0.0479418970,0.0783739073
13.0000,14.0000,5950371,0.0669966811,1274264,4676107,0.0487883956,0.0745817604
14.0000,15.0000,5952988,0.0670261466,1343136,4609852,0.0514253330,0.0735250235
15.0000,16.0000,5855059,0.0659235400,1407335,4447724,0.0538833528,0.0709391563
16.0000,17.0000,5657432,0.0636984093,1449502,4207930,0.0554978222,0.0671145521
17.0000,18.0000,4781100,0.0538315732,1313672,3467428,0.0502972298,0.0553038851
18.0000,19.0000,4559395,0.0513353424,1328909,3230486,0.0508806166,0.0515247689
19.0000,20.0000,3253611,0.0366332013,1013580,2240031,0.0388074543,0.0357274663
20.0000,21.0000,4084812,0.0459918965,1332742,2752070,0.0510273726,0.0438942533
21.0000,22.0000,2864116,0.0322477819,999031,1865085,0.0382504094,0.0297472497
22.0000,23.0000,2598245,0.0292542754,961786,1636459,0.0368243910,0.0261007699
23.0000,24.0000,2053532,0.0231212186,798984,1254548,0.0305911078,0.0200094648
24.0000,25.0000,1473044,0.0165853623,606366,866678,0.0232162443,0.0138231163
25.0000,26.0000,1905102,0.0214500089,803765,1101337,0.0307741604,0.0175658196
26.0000,27.0000,1309244,0.0147410981,586570,722674,0.0224583047,0.0115263186
27.0000,28.0000,1016300,0.0114427700,474667,541633,0.0181738175,0.0086387977
