bin_lo,bin_hi,count,fraction,added_count,not_added_count,added_fraction,not_added_fraction
0.0000,1.0000,238625,0.0026867372,238625,0,0.0091363571,0.0000000000
1.0000,2.0000,160229,0.0018040575,160229,0,0.0061347694,0.0000000000
2.0000,3.0000,199285,0.0022437985,199285,0,0.0076301264,0.0000000000
3.0000,4.0000,194092,0.0021853293,194092,0,0.0074312994,0.0000000000
4.0000,5.0000,220488,0.0024825283,220488,0,0.0084419365,0.0000000000
5.0000,6.0000,254108,0.0028610641,254108,0,0.0097291626,0.0000000000
6.0000,7.0000,256885,0.0028923310,256885,0,0.0098354870,0.0000000000
7.0000,8.0000,258369,0.0029090397,258369,0,0.0098923057,0.0000000000
8.0000,9.0000,284254,0.0032004852,284254,0,0.0108833779,0.0000000000
9.0000,10.0000,260700,0.0029352850,260700,0,0.0099815538,0.0000000000
10.0000,11.0000,322019,0.0036256906,322019,0,0.0123293057,0.0000000000
11.0000,12.0000,300838,0.0033872086,300838,0,0.0115183379,0.0000000000
12.0000,13.0000,320847,0.0036124948,320847,0,0.0122844327,0.0000000000
13.0000,14.0000,314462,0.0035406045,314462,0,0.0120399670,0.0000000000
14.0000,15.0000,305174,0.0034360286,305174,0,0.0116843526,0.0000000000
15.0000,16.0000,6871797,0.0773712416,1192945,5678852,0.0456748936,0.0905750829
16.0000,17.0000,6629868,0.0746473039,1207877,5421991,0.0462466027,0.0864782678
17.0000,18.0000,6134171,0.0690661302,1133743,5000428,0.0434081964,0.0797545315
18.0000,19.0000,5844655,0.0658063988,1148328,4696327,0.0439666197,0.0749042601
19.0000,20.0000,4209235,0.0473928054,873337,3335898,0.0334378991,0.0532060420
20.0000,21.0000,6441091,0.0725218175,1329288,5111803,0.0508951275,0.0815309116
21.0000,22.0000,4590863,0.0516896483,1010344,3580519,0.0386835560,0.0571076346
22.0000,23.0000,4359434,0.0490839327,1022688,3336746,0.0391561770,0.0532195672
23.0000,24.0000,3948483,0.0444569349,961177,2987306,0.0368010739,0.0476461596
24.0000,25.0000,2647429,0.0298080500,679344,1968085,0.0260103902,0.0313900524
25.0000,26.0000,4678974,0.0526817116,1185863,3493111,0.0454037414,0.0557135172
26.0000,27.0000,3020066,0.0340036611,848713,2171353,0.0324951074,0.0346320837
27.0000,28.0000,2775420,0.0312491320,785274,1990146,0.0300661861,0.0317419152
