bin_lo,bin_hi,count,fraction
0.0000,1.0000,19,0.0000007161
1.0000,2.0000,0,0.0000000000
2.0000,3.0000,2,0.0000000754
3.0000,4.0000,1,0.0000000377
4.0000,5.0000,1,0.0000000377
5.0000,6.0000,3,0.0000001131
6.0000,7.0000,7,0.0000002638
7.0000,8.0000,10,0.0000003769
8.0000,9.0000,23,0.0000008669
9.0000,10.0000,11,0.0000004146
10.0000,11.0000,15,0.0000005654
11.0000,12.0000,39,0.0000014699
12.0000,13.0000,17,0.0000006407
13.0000,14.0000,30,0.0000011307
14.0000,15.0000,45,0.0000016961
15.0000,16.0000,52,0.0000019599
16.0000,17.0000,64,0.0000024122
17.0000,18.0000,32,0.0000012061
18.0000,19.0000,77,0.0000029022
19.0000,20.0000,17,0.0000006407
20.0000,21.0000,111,0.0000041836
21.0000,22.0000,154,0.0000058043
22.0000,23.0000,98,0.0000036937
23.0000,24.0000,218,0.0000082165
24.0000,25.0000,46,0.0000017338
25.0000,26.0000,325,0.0000122494
26.0000,27.0000,339,0.0000127771
27.0000,28.0000,265,0.0000099880
28.0000,29.0000,395,0.0000148877
29.0000,30.0000,329,0.0000124002
30.0000,31.0000,532,0.0000200513
31.0000,32.0000,633,0.0000238581
32.0000,33.0000,246,0.0000092719
33.0000,34.0000,1115,0.0000420249
34.0000,35.0000,506,0.0000190714
35.0000,36.0000,1369,0.0000515983
36.0000,37.0000,1170,0.0000440978
37.0000,38.0000,1228,0.0000462839
38.0000,39.0000,1916,0.0000722149
39.0000,40.0000,862,0.0000324892
40.0000,41.0000,2890,0.0001089255
41.0000,42.0000,2400,0.0000904571
42.0000,43.0000,3507,0.0001321805
43.0000,44.0000,2705,0.0001019527
44.0000,45.0000,3505,0.0001321051
45.0000,46.0000,4920,0.0001854371
46.0000,47.0000,4793,0.0001806504
47.0000,48.0000,6657,0.0002509055
48.0000,49.0000,6762,0.0002548630
49.0000,50.0000,1026,0.0000386704
50.0000,51.0000,16951,0.0006388912
51.0000,52.0000,9470,0.0003569287
52.0000,53.0000,15700,0.0005917404
53.0000,54.0000,13937,0.0005252921
54.0000,55.0000,15982,0.0006023691
55.0000,56.0000,20616,0.0007770267
56.0000,57.0000,24254,0.0009141447
57.0000,58.0000,29450,0.0011099843
58.0000,59.0000,33052,0.0012457454
59.0000,60.0000,27404,0.0010328696
60.0000,61.0000,56445,0.0021274386
61.0000,62.0000,51460,0.0019395516
62.0000,63.0000,62913,0.0023712205
63.0000,64.0000,67241,0.0025343449
64.0000,65.0000,82678,0.0031161727
65.0000,66.0000,103293,0.0038931617
66.0000,67.0000,121292,0.0045715525
67.0000,68.0000,122289,0.0046091299
68.0000,69.0000,166006,0.0062568441
69.0000,70.0000,162210,0.0061137711
70.0000,71.0000,236744,0.0089229926
71.0000,72.0000,235595,0.0088796862
72.0000,73.0000,296832,0.0111877375
73.0000,74.0000,324381,0.0122260723
74.0000,75.0000,290037,0.0109316308
75.0000,76.0000,510475,0.0192400425
76.0000,77.0000,505976,0.0190704731
77.0000,78.0000,550010,0.0207301353
78.0000,79.0000,626582,0.0236161699
79.0000,80.0000,572778,0.0215882719
80.0000,81.0000,891255,0.0335918196
81.0000,82.0000,836801,0.0315394228
82.0000,83.0000,916783,0.0345539819
83.0000,84.0000,967123,0.0364513202
84.0000,85.0000,1043742,0.0393391263
85.0000,86.0000,1148630,0.0432924042
86.0000,87.0000,1156888,0.0436036521
87.0000,88.0000,1167633,0.0440086362
88.0000,89.0000,1228448,0.0463007822
89.0000,90.0000,1160050,0.0437228294
90.0000,91.0000,1287501,0.0485265175
91.0000,92.0000,1181952,0.0445483261
92.0000,93.0000,1199316,0.0452027834
93.0000,94.0000,1086905,0.0409659600
94.0000,95.0000,1033616,0.0389574726
95.0000,96.0000,1002731,0.0377934024
96.0000,97.0000,958476,0.0361254107
97.0000,98.0000,791728,0.0298406002
98.0000,99.0000,991545,0.0373717968
99.0000,100.0000,1077243,0.0406017947
