bin_lo,bin_hi,count,fraction
0.0000,1.0000,27,0.0000000486
1.0000,2.0000,0,0.0000000000
2.0000,3.0000,2,0.0000000036
3.0000,4.0000,1,0.0000000018
4.0000,5.0000,1,0.0000000018
5.0000,6.0000,3,0.0000000054
6.0000,7.0000,7,0.0000000126
7.0000,8.0000,11,0.0000000198
8.0000,9.0000,25,0.0000000450
9.0000,10.0000,17,0.0000000306
10.0000,11.0000,24,0.0000000432
11.0000,12.0000,47,0.0000000845
12.0000,13.0000,17,0.0000000306
13.0000,14.0000,41,0.0000000738
14.0000,15.0000,51,0.0000000917
15.0000,16.0000,86,0.0000001547
16.0000,17.0000,117,0.0000002105
17.0000,18.0000,39,0.0000000702
18.0000,19.0000,123,0.0000002213
19.0000,20.0000,17,0.0000000306
20.0000,21.0000,252,0.0000004533
21.0000,22.0000,263,0.0000004731
22.0000,23.0000,168,0.0000003022
23.0000,24.0000,441,0.0000007933
24.0000,25.0000,57,0.0000001025
25.0000,26.0000,683,0.0000012286
26.0000,27.0000,604,0.0000010865
27.0000,28.0000,510,0.0000009174
28.0000,29.0000,806,0.0000014499
29.0000,30.0000,503,0.0000009048
30.0000,31.0000,1609,0.0000028943
31.0000,32.0000,1153,0.0000020741
32.0000,33.0000,302,0.0000005433
33.0000,34.0000,3373,0.0000060675
34.0000,35.0000,695,0.0000012502
35.0000,36.0000,3641,0.0000065496
36.0000,37.0000,2466,0.0000044360
37.0000,38.0000,3025,0.0000054415
38.0000,39.0000,5240,0.0000094260
39.0000,40.0000,1341,0.0000024123
40.0000,41.0000,7797,0.0000140256
41.0000,42.0000,7410,0.0000133295
42.0000,43.0000,10367,0.0000186487
43.0000,44.0000,8048,0.0000144771
44.0000,45.0000,8623,0.0000155115
45.0000,46.0000,12598,0.0000226619
46.0000,47.0000,16369,0.0000294453
47.0000,48.0000,23639,0.0000425230
48.0000,49.0000,13717,0.0000246748
49.0000,50.0000,1214,0.0000021838
50.0000,51.0000,66280,0.0001192276
51.0000,52.0000,21662,0.0000389666
52.0000,53.0000,61730,0.0001110428
53.0000,54.0000,47416,0.0000852941
54.0000,55.0000,50604,0.0000910289
55.0000,56.0000,73911,0.0001329546
56.0000,57.0000,84581,0.0001521483
57.0000,58.0000,119584,0.0002151134
58.0000,59.0000,122006,0.0002194702
59.0000,60.0000,94506,0.0001700019
60.0000,61.0000,237567,0.0004273468
61.0000,62.0000,216672,0.0003897599
62.0000,63.0000,264083,0.0004750450
63.0000,64.0000,276837,0.0004979875
64.0000,65.0000,373072,0.0006710996
65.0000,66.0000,494101,0.0008888123
66.0000,67.0000,636008,0.0011440813
67.0000,68.0000,528813,0.0009512539
68.0000,69.0000,897081,0.0016137118
69.0000,70.0000,828089,0.0014896057
70.0000,71.0000,1383770,0.0024891910
71.0000,72.0000,1355820,0.0024389132
72.0000,73.0000,1881347,0.0033842561
73.0000,74.0000,2148309,0.0038644800
74.0000,75.0000,1893735,0.0034065402
75.0000,76.0000,3859994,0.0069435400
76.0000,77.0000,4100506,0.0073761844
77.0000,78.0000,4583725,0.0082454216
78.0000,79.0000,5795721,0.0104256174
79.0000,80.0000,5378410,0.0096749386
80.0000,81.0000,9525125,0.0171342459
81.0000,82.0000,9381806,0.0168764369
82.0000,83.0000,11343132,0.0204045630
83.0000,84.0000,12685053,0.0228184741
84.0000,85.0000,14876784,0.0267610636
85.0000,86.0000,17718670,0.0318731827
86.0000,87.0000,19537406,0.0351448112
87.0000,88.0000,21119986,0.0379916310
88.0000,89.0000,24253238,0.0436278731
89.0000,90.0000,24385987,0.0438666683
90.0000,91.0000,29675496,0.0533816876
91.0000,92.0000,29201548,0.0525291275
92.0000,93.0000,32119028,0.0577772287
93.0000,94.0000,31373764,0.0564366125
94.0000,95.0000,32190773,0.0579062870
95.0000,96.0000,33821191,0.0608391601
96.0000,97.0000,35489313,0.0638398570
97.0000,98.0000,31562233,0.0567756395
98.0000,99.0000,44787395,0.0805656872
99.0000,100.0000,52850099,0.0950692610
