bin_lo,bin_hi,count,fraction
0.0000,1.0000,27,0.0000000655
1.0000,2.0000,0,0.0000000000
2.0000,3.0000,2,0.0000000048
3.0000,4.0000,1,0.0000000024
4.0000,5.0000,1,0.0000000024
5.0000,6.0000,3,0.0000000073
6.0000,7.0000,7,0.0000000170
7.0000,8.0000,11,0.0000000267
8.0000,9.0000,25,0.0000000606
9.0000,10.0000,17,0.0000000412
10.0000,11.0000,24,0.0000000582
11.0000,12.0000,47,0.0000001139
12.0000,13.0000,17,0.0000000412
13.0000,14.0000,41,0.0000000994
14.0000,15.0000,51,0.0000001236
15.0000,16.0000,86,0.0000002085
16.0000,17.0000,115,0.0000002788
17.0000,18.0000,39,0.0000000945
18.0000,19.0000,123,0.0000002982
19.0000,20.0000,17,0.0000000412
20.0000,21.0000,245,0.0000005939
21.0000,22.0000,263,0.0000006376
22.0000,23.0000,162,0.0000003927
23.0000,24.0000,425,0.0000010303
24.0000,25.0000,57,0.0000001382
25.0000,26.0000,640,0.0000015515
26.0000,27.0000,590,0.0000014303
27.0000,28.0000,487,0.0000011806
28.0000,29.0000,776,0.0000018812
29.0000,30.0000,495,0.0000012000
30.0000,31.0000,1473,0.0000035709
31.0000,32.0000,1125,0.0000027273
32.0000,33.0000,303,0.0000007345
33.0000,34.0000,3157,0.0000076533
34.0000,35.0000,691,0.0000016751
35.0000,36.0000,3406,0.0000082569
36.0000,37.0000,2374,0.0000057551
37.0000,38.0000,2896,0.0000070206
38.0000,39.0000,4898,0.0000118739
39.0000,40.0000,1321,0.0000032024
40.0000,41.0000,7239,0.0000175490
41.0000,42.0000,6869,0.0000166520
42.0000,43.0000,9733,0.0000235950
43.0000,44.0000,7488,0.0000181526
44.0000,45.0000,8273,0.0000200556
45.0000,46.0000,12023,0.0000291465
46.0000,47.0000,15047,0.0000364774
47.0000,48.0000,22069,0.0000535003
48.0000,49.0000,13328,0.0000323101
49.0000,50.0000,1203,0.0000029163
50.0000,51.0000,61001,0.0001478803
51.0000,52.0000,20860,0.0000505694
52.0000,53.0000,56771,0.0001376259
53.0000,54.0000,43763,0.0001060915
54.0000,55.0000,47440,0.0001150054
55.0000,56.0000,68330,0.0001656475
56.0000,57.0000,78300,0.0001898171
57.0000,58.0000,108982,0.0002641972
58.0000,59.0000,111982,0.0002714699
59.0000,60.0000,87522,0.0002121733
60.0000,61.0000,215821,0.0005231994
61.0000,62.0000,196184,0.0004755948
62.0000,63.0000,240237,0.0005823893
63.0000,64.0000,250860,0.0006081419
64.0000,65.0000,336073,0.0008147177
65.0000,66.0000,443883,0.0010760737
66.0000,67.0000,563710,0.0013665617
67.0000,68.0000,481606,0.0011675229
68.0000,69.0000,794754,0.0019266651
69.0000,70.0000,740539,0.0017952356
70.0000,71.0000,1220288,0.0029582566
71.0000,72.0000,1202210,0.0029144314
72.0000,73.0000,1651399,0.0040033681
73.0000,74.0000,1876829,0.0045498618
74.0000,75.0000,1670169,0.0040488708
75.0000,76.0000,3340815,0.0080988980
76.0000,77.0000,3530740,0.0085593196
77.0000,78.0000,3953173,0.0095833936
78.0000,79.0000,4941036,0.0119781990
79.0000,80.0000,4604526,0.0111624219
80.0000,81.0000,8016958,0.0194349359
81.0000,82.0000,7894790,0.0191387728
82.0000,83.0000,9420323,0.0228370130
83.0000,84.0000,10516116,0.0254934653
84.0000,85.0000,12195957,0.0295657833
85.0000,86.0000,14401085,0.0349115168
86.0000,87.0000,15666205,0.0379784564
87.0000,88.0000,16805054,0.0407392863
88.0000,89.0000,19008461,0.0460808478
89.0000,90.0000,18966407,0.0459788993
90.0000,91.0000,22637820,0.0548792423
91.0000,92.0000,22042313,0.0534355975
92.0000,93.0000,23791105,0.0576750684
93.0000,94.0000,22900839,0.0555168604
94.0000,95.0000,23054474,0.0558893067
95.0000,96.0000,23767126,0.0576169378
96.0000,97.0000,24359044,0.0590518822
97.0000,98.0000,21316042,0.0516749508
98.0000,99.0000,29684153,0.0719611617
99.0000,100.0000,32988630,0.0799719682
