alpha,beta,dataset_size,threads,pruning_time_sec,indexing_time_sec,searching_time_sec,recall
0.5,1,8841823,48,241.320330,861.637379,0.200296,63.3023
0.5,2,8841823,48,241.549230,847.197059,0.199538,77.2636
0.5,3,8841823,48,242.152314,860.792380,0.207003,81.8424
0.6,1,8841823,48,251.307939,985.404529,0.210686,70.8754
0.6,2,8841823,48,251.414370,1002.029929,0.220741,83.7450
0.6,3,8841823,48,251.615481,984.390058,0.220770,87.0516
0.7,1,8841823,48,263.396493,1152.501569,0.238599,77.7622
0.7,2,8841823,48,263.128697,1175.694016,0.249250,88.9441
0.7,3,8841823,48,263.909948,1169.194252,0.247395,90.8181
0.8,1,8841823,48,279.869862,1393.124002,0.271566,83.3840
0.8,2,8841823,48,279.919511,1358.434430,0.273788,91.4871
0.8,3,8841823,48,280.649024,1378.950519,0.281662,92.1461
0.9,1,8841823,48,309.904602,1691.518421,0.311940,88.1519
0.9,2,8841823,48,308.021876,1719.072872,0.322179,92.5072
0.9,3,8841823,48,306.514521,1698.940824,0.323860,92.4771
1,1,8841823,48,0.000000,2280.172623,0.439428,92.0587
