bin_lo,bin_hi,count,fraction,added_count,not_added_count,added_fraction,not_added_fraction
0.0000,1.0000,209737,0.0014712960,207765,1972,0.0073959650,0.0000172286
1.0000,2.0000,420044,0.0029465904,250821,169223,0.0089286614,0.0014784351
2.0000,3.0000,1647454,0.0115568183,268955,1378499,0.0095741908,0.0120434065
3.0000,4.0000,3591553,0.0251945884,392575,3198978,0.0139747838,0.0279482193
4.0000,5.0000,5888565,0.0413080279,557304,5331261,0.0198387643,0.0465771417
5.0000,6.0000,7799887,0.0547158688,737941,7061946,0.0262690337,0.0616974595
6.0000,7.0000,8566515,0.0600937309,860009,7706506,0.0306143789,0.0673287280
7.0000,8.0000,8848343,0.0620707421,954930,7893413,0.0339933523,0.0689616614
8.0000,9.0000,9634066,0.0675825548,1126011,8508055,0.0400834497,0.0743315481
9.0000,10.0000,8303755,0.0582504809,1055939,7247816,0.0375890446,0.0633213330
10.0000,11.0000,9806663,0.0687933153,1351757,8454906,0.0481194976,0.0738672061
11.0000,12.0000,8153953,0.0571996264,1227722,6926231,0.0437041316,0.0605117706
12.0000,13.0000,8425025,0.0591011847,1384440,7040585,0.0492829387,0.0615108368
13.0000,14.0000,7347554,0.0515427724,1319682,6027872,0.0469777000,0.0526631595
14.0000,15.0000,6859946,0.0481222234,1338050,5521896,0.0476315594,0.0482426451
15.0000,16.0000,6390780,0.0448310443,1355409,5035371,0.0482495006,0.0439920665
16.0000,17.0000,5935197,0.0416351493,1369059,4566138,0.0487354098,0.0398925614
17.0000,18.0000,4886763,0.0342804303,1222350,3664413,0.0435129006,0.0320145428
18.0000,19.0000,4544064,0.0318764117,1225105,3318959,0.0436109723,0.0289964464
19.0000,20.0000,3185378,0.0223452884,927115,2258263,0.0330032011,0.0197295604
20.0000,21.0000,4013109,0.0281517854,1231540,2781569,0.0438400438,0.0243014802
21.0000,22.0000,2787881,0.0195568642,921990,1865891,0.0328207626,0.0163015597
22.0000,23.0000,2503873,0.0175645604,888450,1615423,0.0316268143,0.0141133188
23.0000,24.0000,1986624,0.0139360811,742093,1244531,0.0264168355,0.0108729805
24.0000,25.0000,1405294,0.0098580764,561819,843475,0.0199994881,0.0073691111
25.0000,26.0000,1854407,0.0130085846,755389,1099018,0.0268901431,0.0096016903
26.0000,27.0000,1269695,0.0089068553,552561,717134,0.0196699242,0.0062653192
27.0000,28.0000,983625,0.0069000867,448286,535339,0.0159579696,0.0046770474
28.0000,29.0000,895191,0.0062797260,423742,471449,0.0150842586,0.0041188655
29.0000,30.0000,651330,0.0045690517,320282,331048,0.0114013162,0.0028922369
30.0000,31.0000,668606,0.0046902421,336922,331684,0.0119936626,0.0028977933
31.0000,32.0000,485177,0.0034034956,251322,233855,0.0089464958,0.0020430996
32.0000,33.0000,399850,0.0028049304,221257,178593,0.0078762497,0.0015602972
33.0000,34.0000,368435,0.0025845555,192944,175491,0.0068683708,0.0015331962
34.0000,35.0000,285552,0.0020031349,160611,124941,0.0057173890,0.0010915606
35.0000,36.0000,248186,0.0017410140,141062,107124,0.0050214888,0.0009359005
36.0000,37.0000,211603,0.0014843859,123281,88322,0.0043885253,0.0007716348
37.0000,38.0000,168605,0.0011827568,99112,69493,0.0035281635,0.0006071332
38.0000,39.0000,146326,0.0010264705,87344,58982,0.0031092492,0.0005153027
39.0000,40.0000,85781,0.0006017500,54214,31567,0.0019298960,0.0002757885
40.0000,41.0000,136622,0.0009583974,81664,54958,0.0029070540,0.0004801465
41.0000,42.0000,81284,0.0005702037,51176,30108,0.0018217501,0.0002630418
42.0000,43.0000,80730,0.0005663174,49535,31195,0.0017633342,0.0002725385
43.0000,44.0000,50183,0.0003520316,33110,17073,0.0011786413,0.0001491601
44.0000,45.0000,49280,0.0003456971,32558,16722,0.0011589913,0.0001460936
45.0000,46.0000,47314,0.0003319057,30083,17231,0.0010708869,0.0001505405
46.0000,47.0000,34036,0.0002387611,22780,11256,0.0008109166,0.0000983393
47.0000,48.0000,37078,0.0002601006,22601,14477,0.0008045446,0.0001264799
48.0000,49.0000,22819,0.0001600743,17346,5473,0.0006174784,0.0000478155
49.0000,50.0000,1816,0.0000127392,1697,119,0.0000604094,0.0000010397
50.0000,51.0000,44036,0.0003089106,27198,16838,0.0009681874,0.0001471070
51.0000,52.0000,9595,0.0000673085,8065,1530,0.0002870958,0.0000133670
