bin_lo,bin_hi,count,fraction,added_count,not_added_count,added_fraction,not_added_fraction
0.0000,1.0000,205447,0.0014412018,205447,0,0.0073134494,0.0000000000
1.0000,2.0000,152933,0.0010728184,152933,0,0.0054440696,0.0000000000
2.0000,3.0000,190175,0.0013340694,190175,0,0.0067698007,0.0000000000
3.0000,4.0000,187118,0.0013126246,187118,0,0.0066609784,0.0000000000
4.0000,5.0000,213737,0.0014993558,213737,0,0.0076085547,0.0000000000
5.0000,6.0000,6734520,0.0472423655,616239,6118281,0.0219367173,0.0534530276
6.0000,7.0000,6527467,0.0457898977,627656,5899811,0.0223431367,0.0515443406
7.0000,8.0000,6312152,0.0442794723,658068,5654084,0.0234257352,0.0493975200
8.0000,9.0000,6688820,0.0469217820,721522,5967298,0.0256845544,0.0521339481
9.0000,10.0000,5880417,0.0412508700,667580,5212837,0.0237643410,0.0455425175
10.0000,11.0000,6998189,0.0490919921,833455,6164734,0.0296691165,0.0538588692
11.0000,12.0000,6290228,0.0441256764,788145,5502083,0.0280561828,0.0480695467
12.0000,13.0000,6510272,0.0456692755,845792,5664480,0.0301082858,0.0494883457
13.0000,14.0000,6123415,0.0429554904,838987,5284428,0.0298660432,0.0461679801
14.0000,15.0000,5639001,0.0395573473,824101,4814900,0.0293361352,0.0420658977
15.0000,16.0000,5979288,0.0419444458,913559,5065729,0.0325206381,0.0442572925
16.0000,17.0000,5719398,0.0401213287,916506,4802892,0.0326255446,0.0419609885
17.0000,18.0000,5384867,0.0377746083,893905,4490962,0.0318210000,0.0392357781
18.0000,19.0000,5145032,0.0360921762,918502,4226530,0.0326965977,0.0369255391
19.0000,20.0000,3682822,0.0258348365,704667,2978155,0.0250845544,0.0260189751
20.0000,21.0000,5797135,0.0406666504,1113294,4683841,0.0396307532,0.0409208864
21.0000,22.0000,4152828,0.0291319082,860451,3292377,0.0306301131,0.0287642098
22.0000,23.0000,3960706,0.0277841807,879059,3081647,0.0312925159,0.0269231443
23.0000,24.0000,3622608,0.0254124379,840089,2782519,0.0299052719,0.0243097799
24.0000,25.0000,2437512,0.0170990409,597320,1840192,0.0212632436,0.0160770376
25.0000,26.0000,4376989,0.0307043879,1067294,3309695,0.0379932570,0.0289155104
26.0000,27.0000,2837571,0.0199054374,770205,2067366,0.0274175593,0.0180617680
27.0000,28.0000,2623644,0.0184047488,719542,1904102,0.0256140708,0.0166353943
28.0000,29.0000,2471717,0.0173389875,728224,1743493,0.0259231304,0.0152322163
29.0000,30.0000,1974680,0.0138522945,597264,1377416,0.0212612501,0.0120339447
30.0000,31.0000,2236158,0.0156865513,710854,1525304,0.0253047977,0.0133259843
31.0000,32.0000,1761785,0.0123588453,574376,1187409,0.0204464890,0.0103739279
32.0000,33.0000,1440919,0.0101079842,513352,927567,0.0182741723,0.0081037900
33.0000,34.0000,1642087,0.0115191690,543867,1098220,0.0193604374,0.0095947185
34.0000,35.0000,1328654,0.0093204501,499675,828979,0.0177873020,0.0072424652
35.0000,36.0000,1118445,0.0078458431,440560,677885,0.0156829414,0.0059224160
36.0000,37.0000,1070626,0.0075103949,420553,650073,0.0149707374,0.0056794335
37.0000,38.0000,1018067,0.0071416958,397302,620765,0.0141430543,0.0054233810
38.0000,39.0000,783912,0.0054991087,337425,446487,0.0120115683,0.0039007822
39.0000,40.0000,468554,0.0032868860,217363,251191,0.0077376321,0.0021945575
40.0000,41.0000,859787,0.0060313685,375311,484476,0.0133602243,0.0042326773
41.0000,42.0000,571042,0.0040058348,265904,305138,0.0094655821,0.0026658713
42.0000,43.0000,492550,0.0034552169,237391,255159,0.0084505837,0.0022292244
43.0000,44.0000,315277,0.0022116545,167681,147596,0.0059690651,0.0012894885
44.0000,45.0000,396988,0.0027848536,194655,202333,0.0069292786,0.0017677043
45.0000,46.0000,380328,0.0026679844,192397,187931,0.0068488989,0.0016418796
46.0000,47.0000,235721,0.0016535726,130478,105243,0.0046447222,0.0009194669
47.0000,48.0000,207802,0.0014577220,114299,93503,0.0040687864,0.0008168991
48.0000,49.0000,244450,0.0017148061,144762,99688,0.0051532004,0.0008709351
49.0000,50.0000,5479,0.0000384349,4916,563,0.0001749985,0.0000049187
50.0000,51.0000,323976,0.0022726776,171257,152719,0.0060963626,0.0013342462
51.0000,52.0000,115745,0.0008119462,79713,36032,0.0028376028,0.0003147975
52.0000,53.0000,126686,0.0008886968,73139,53547,0.0026035833,0.0004678192
53.0000,54.0000,73806,0.0005177459,48229,25577,0.0017168435,0.0002234562
54.0000,55.0000,81266,0.0005700775,52229,29037,0.0018592345,0.0002536849
55.0000,56.0000,84825,0.0005950437,51171,33654,0.0018215721,0.0002940218
56.0000,57.0000,52351,0.0003672400,35894,16457,0.0012777454,0.0001437784
57.0000,58.0000,55474,0.0003891477,35016,20458,0.0012464906,0.0001787335
58.0000,59.0000,37190,0.0002608862,26515,10675,0.0009438741,0.0000932633
59.0000,60.0000,23168,0.0001625225,16660,6508,0.0005930584,0.0000568578
60.0000,61.0000,35743,0.0002507356,25701,10042,0.0009148976,0.0000877330
61.0000,62.0000,31320,0.0002197084,18818,12502,0.0006698783,0.0001092251
62.0000,63.0000,20230,0.0001419126,15915,4315,0.0005665381,0.0000376985
63.0000,64.0000,16059,0.0001126532,10726,5333,0.0003818214,0.0000465923
64.0000,65.0000,11566,0.0000811350,8030,3536,0.0002858499,0.0000308926
65.0000,66.0000,11311,0.0000793462,9085,2226,0.0003234055,0.0000194477
66.0000,67.0000,16616,0.0001165605,11261,5355,0.0004008662,0.0000467845
67.0000,68.0000,1877,0.0000131671,1737,140,0.0000618333,0.0000012231
68.0000,69.0000,8861,0.0000621595,6583,2278,0.0002343399,0.0000199020
69.0000,70.0000,2427,0.0000170253,2037,390,0.0000725126,0.0000034073
70.0000,71.0000,5598,0.0000392697,4572,1026,0.0001627529,0.0000089638
71.0000,72.0000,2061,0.0000144578,1392,669,0.0000495521,0.0000058448
72.0000,73.0000,4648,0.0000326055,3305,1343,0.0001176505,0.0000117333
73.0000,74.0000,2517,0.0000176566,1969,548,0.0000700920,0.0000047877
74.0000,75.0000,530,0.0000037179,482,48,0.0000171581,0.0000004194
75.0000,76.0000,1592,0.0000111678,1367,225,0.0000486621,0.0000019657
76.0000,77.0000,1574,0.0000110415,1349,225,0.0000480214,0.0000019657
77.0000,78.0000,1155,0.0000081023,964,191,0.0000343162,0.0000016687
78.0000,79.0000,999,0.0000070079,746,253,0.0000265559,0.0000022104
79.0000,80.0000,131,0.0000009190,129,2,0.0000045921,0.0000000175
80.0000,81.0000,368,0.0000025815,306,62,0.0000108929,0.0000005417
81.0000,82.0000,232,0.0000016275,207,25,0.0000073687,0.0000002184
82.0000,83.0000,489,0.0000034303,450,39,0.0000160190,0.0000003407
83.0000,84.0000,214,0.0000015012,188,26,0.0000066924,0.0000002272
84.0000,85.0000,236,0.0000016555,215,21,0.0000076535,0.0000001835
85.0000,86.0000,94,0.0000006594,78,16,0.0000027766,0.0000001398
86.0000,87.0000,18,0.0000001263,16,2,0.0000005696,0.0000000175
87.0000,88.0000,21,0.0000001473,21,0,0.0000007476,0.0000000000
88.0000,89.0000,166,0.0000011645,149,17,0.0000053041,0.0000001485
89.0000,90.0000,43,0.0000003016,41,2,0.0000014595,0.0000000175
90.0000,91.0000,4,0.0000000281,4,0,0.0000001424,0.0000000000
91.0000,92.0000,2,0.0000000140,2,0,0.0000000712,0.0000000000
92.0000,93.0000,4,0.0000000281,4,0,0.0000001424,0.0000000000
93.0000,94.0000,2,0.0000000140,2,0,0.0000000712,0.0000000000
94.0000,95.0000,40,0.0000002806,35,5,0.0000012459,0.0000000437
95.0000,96.0000,1,0.0000000070,1,0,0.0000000356,0.0000000000
96.0000,97.0000,0,0.0000000000,0,0,0.0000000000,0.0000000000
97.0000,98.0000,0,0.0000000000,0,0,0.0000000000,0.0000000000
98.0000,99.0000,0,0.0000000000,0,0,0.0000000000,0.0000000000
99.0000,100.0000,2,0.0000000140,2,0,0.0000000712,0.0000000000
